Boot	NN	2	compound	B-ASP
time	NN	4	nsubj	I-ASP
is	VBZ	4	cop	O
super	JJ	0	ROOT	O
fast	RB	4	advmod	O
,	,	4	punct	O
around	RB	8	advmod	O
anywhere	RB	4	advmod	O
from	IN	11	case	O
35	CD	11	nummod	O
seconds	NNS	8	nmod	O
to	TO	14	case	O
1	CD	14	nummod	O
minute	NN	11	nmod	O
.	.	4	punct	O

tech	NN	2	compound	B-ASP
support	NN	5	nsubj	I-ASP
would	MD	5	aux	O
not	RB	5	neg	O
fix	VB	0	ROOT	O
the	DT	7	det	O
problem	NN	5	dobj	O
unless	IN	10	mark	O
I	PRP	10	nsubj	O
bought	VBD	5	advcl	O
your	PRP$	12	nmod:poss	O
plan	NN	10	dobj	O
for	IN	15	case	O
$	$	15	dep	O
150	CD	10	nmod	O
plus	CC	15	advmod	O
.	.	5	punct	O

but	CC	0	ROOT	O
in	IN	3	mark	O
resume	VB	1	root	O
this	DT	6	det	O
computer	NN	6	compound	O
rocks	NNS	3	dobj	O
!	.	3	punct	O

Set	VB	4	csubj	B-ASP
up	RP	1	compound:prt	I-ASP
was	VBD	4	cop	O
easy	JJ	0	ROOT	O
.	.	4	punct	O

Did	VBD	3	aux	O
not	RB	3	neg	O
enjoy	VB	0	ROOT	O
the	DT	6	det	O
new	JJ	6	amod	O
Windows	NNP	3	dobj	B-ASP
8	CD	6	nummod	I-ASP
and	CC	6	cc	O
touchscreen	NN	10	compound	B-ASP
functions	NNS	6	conj	I-ASP
.	.	3	punct	O

I	PRP	2	nsubj	O
expected	VBD	0	ROOT	O
so	RB	9	advmod	O
as	IN	9	mark	O
it	PRP	9	nsubj	O
's	VBZ	9	cop	O
an	DT	9	det	O
Apple	NNP	9	compound	O
product	NN	2	dobj	O
,	,	9	punct	O
but	CC	9	cc	O
I	PRP	14	nsubj	O
was	VBD	14	cop	O
glad	JJ	9	conj	O
to	TO	16	mark	O
see	VB	14	xcomp	O
my	PRP$	18	nmod:poss	O
expectations	NNS	19	nsubj	O
exceeded	VBD	16	ccomp	O
,	,	9	punct	O
this	DT	24	nsubj	O
is	VBZ	24	cop	O
THE	DT	24	det	O
laptop	NN	9	acl:relcl	O
to	TO	26	mark	O
buy	VB	24	acl	O
right	RB	28	advmod	O
now	RB	26	advmod	O
.	.	2	punct	O

Other	JJ	24	ccomp	O
than	IN	6	mark	O
not	RB	6	neg	O
being	VBG	6	cop	O
a	DT	6	det	O
fan	NN	1	dep	O
of	IN	9	case	O
click	VB	9	compound	B-ASP
pads	NNS	6	nmod	I-ASP
-LRB-	-LRB-	12	punct	O
industry	NN	12	compound	O
standard	NN	9	dep	O
these	DT	14	det	O
days	NNS	12	nmod:tmod	O
