The	DT	2	det	O
bread	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
top	JJ	5	amod	O
notch	NN	0	ROOT	O
as	RB	5	advmod	O
well	RB	6	mwe	O
.	.	5	punct	O

I	PRP	2	nsubj	O
have	VBP	0	ROOT	O
to	TO	4	mark	O
say	VB	2	xcomp	O
they	PRP	6	nsubj	O
have	VBP	4	ccomp	O
one	CD	6	dobj	O
of	IN	12	case	O
the	DT	12	det	O
fastest	JJS	12	amod	O
delivery	NN	12	compound	B-ASP
times	NNS	7	nmod	I-ASP
in	IN	15	case	O
the	DT	15	det	O
city	NN	12	nmod	O
.	.	2	punct	O

Food	NNP	4	nsubj	B-ASP
is	VBZ	4	cop	O
always	RB	4	advmod	O
fresh	JJ	0	ROOT	O
and	CC	4	cc	O
hot	JJ	7	amod	O
ready	JJ	4	conj	O
to	TO	9	mark	O
eat	VB	7	xcomp	O
!	.	4	punct	O

Did	VBD	3	aux	O
I	PRP	3	nsubj	O
mention	VB	0	ROOT	O
that	IN	8	mark	O
the	DT	6	det	O
coffee	NN	8	nsubj	B-ASP
is	VBZ	8	cop	O
OUTSTANDING	NNP	3	ccomp	O
?	.	3	punct	O

Certainly	RB	5	advmod	O
not	RB	5	neg	O
the	DT	5	det	O
best	JJS	5	amod	O
sushi	NN	15	dep	B-ASP
in	IN	8	case	O
New	NNP	8	compound	O
York	NNP	5	nmod	O
,	,	15	punct	O
however	RB	15	advmod	O
,	,	15	punct	O
it	PRP	15	nsubj	O
is	VBZ	15	cop	O
always	RB	15	advmod	O
fresh	JJ	0	ROOT	O
,	,	15	punct	O
and	CC	15	cc	O
the	DT	19	det	O
place	NN	22	nsubj	B-ASP
is	VBZ	22	cop	O
very	RB	22	advmod	O
clean	JJ	15	conj	O
,	,	22	punct	O
sterile	JJ	22	dep	O
.	.	15	punct	O

I	PRP	2	nsubj	O
trust	VBP	0	ROOT	O
the	DT	4	det	O
people	NNS	2	dobj	B-ASP
at	IN	7	case	O
Go	NNP	7	compound	O
Sushi	NNP	4	nmod	O
,	,	2	punct	O
it	PRP	11	nsubj	O
never	RB	11	neg	O
disappoints	VBZ	2	parataxis	O
.	.	2	punct	O

Straight	JJ	10	amod	O
forward	RB	1	advmod	O
,	,	10	punct	O
no	DT	5	neg	O
surprises	NNS	10	dep	O
,	,	10	punct	O
very	RB	8	advmod	O
decent	JJ	10	amod	O
Japanese	JJ	10	amod	B-ASP
food	NN	0	ROOT	I-ASP
.	.	10	punct	O

BEST	JJS	4	amod	O
spicy	NN	4	compound	B-ASP
tuna	NN	4	compound	I-ASP
roll	NN	0	ROOT	I-ASP
,	,	4	punct	O
great	JJ	8	amod	O
asian	JJ	8	amod	B-ASP
salad	NN	4	appos	I-ASP
.	.	4	punct	O

Try	VB	0	ROOT	O
the	DT	4	det	O
rose	NN	4	compound	B-ASP
roll	NN	1	dobj	I-ASP
-LRB-	-LRB-	8	punct	O
not	RB	8	neg	O
on	IN	8	case	O
menu	NN	4	appos	B-ASP
-RRB-	-RRB-	8	punct	O
.	.	1	punct	O

I	PRP	2	nsubj	O
love	VBP	0	ROOT	O
the	DT	4	det	O
drinks	NNS	16	nsubj	B-ASP
,	,	4	punct	O
esp	NN	8	compound	O
lychee	NN	8	compound	B-ASP
martini	NN	4	conj	I-ASP
,	,	4	punct	O
and	CC	4	cc	O
the	DT	12	det	O
food	NN	4	conj	B-ASP
is	VBZ	16	cop	O
also	RB	16	advmod	O
VERY	RB	16	advmod	O
good	JJ	2	ccomp	O
.	.	2	punct	O

In	IN	2	case	O
fact	NN	9	nmod	O
,	,	9	punct	O
this	DT	9	nsubj	O
was	VBD	9	cop	O
not	RB	9	neg	O
a	DT	9	det	O
Nicoise	NNP	9	compound	B-ASP
salad	NN	0	ROOT	I-ASP
and	CC	9	cc	O
was	VBD	13	cop	O
barely	RB	13	advmod	O
eatable	JJ	9	conj	O
.	.	9	punct	O

While	IN	3	mark	O
there	EX	3	expl	O
's	VBZ	11	advcl	O
a	DT	6	det	O
decent	JJ	6	amod	O
menu	NN	3	nsubj	B-ASP
,	,	11	punct	O
it	PRP	11	nsubj	O
should	MD	11	aux	O
n't	RB	11	neg	O
take	VB	0	ROOT	O
ten	CD	13	nummod	O
minutes	NNS	11	dobj	O
to	TO	15	mark	O
get	VB	11	advcl	O
your	PRP$	17	nmod:poss	O
drinks	NNS	15	dobj	B-ASP
and	CC	17	cc	O
45	CD	17	conj	O
for	IN	23	case	O
a	DT	23	det	O
dessert	NN	23	compound	B-ASP
pizza	NN	15	nmod	I-ASP
.	.	11	punct	O

Once	RB	3	advmod	O
we	PRP	3	nsubj	O
sailed	VBD	12	advcl	O
,	,	12	punct	O
the	DT	8	det	O
top	JJ	8	amod	O
notch	NN	8	compound	O
food	NN	12	nsubj	B-ASP
and	CC	8	cc	O
live	VB	11	amod	B-ASP
entertainment	NN	8	conj	I-ASP
sold	VBD	0	ROOT	O
us	PRP	12	dobj	O
on	IN	17	case	O
a	DT	17	det	O
unforgettable	JJ	17	amod	O
evening	NN	12	nmod	O
.	.	12	punct	O

Our	PRP$	2	nmod:poss	O
